COMMENT_ID,SENTIMENT
5601486776576129_1450823435404030,0
5601486776576129_839505524090550,1
5600715159986624_623744202555383,0
5595599940498146_1158662118016679,0
5595599940498146_593578029170335,0
5580560688668738_1133047907398661,0
5580560688668738_637452024486029,1
5569729976418476_1262550867650826,0
5561237947267679_1186148235276005,0
5554107531314054_647168299936581,2
5554107531314054_1264182044328456,1
5553971831327624_475247434459067,1
5548961451828662_630170875174834,0
5548961451828662_1264923471004895,0
5548961451828662_611735057256327,1
5548958645162276_493134122178520,0
5303737593017717_577194637103397,0
5303737593017717_318278803837844,0
5303737593017717_696084031489536,2
5300985373292939_713393963275986,1
5295371487187661_739611960496402,1
5295905850467558_589233115795895,0
5294191277305682_993130204679352,1
5284085144982962_704569574166764,1
1318811351510381_1318816174843232,2
1311404628917720_1311868542204662,2
1311404628917720_1313572852034231,1
1279073962150787_1280223845369132,0
1279073962150787_1280174595374057,1
1279073962150787_1279381322120051,0
1270952952962888_1271705556220961,2
1270952952962888_1272009372857246,0
1270952952962888_1272653926126124,2
1270952952962888_1272000402858143,0
1268057569919093_1270995906291926,0
1253955227995994_1255362897855227,2
1246464522078398_1248160598575457,0
1226728530718664_1227063144018536,0
1225237377534446_1225344714190379,2
1221042397953944_1222014817856702,2
1211535928904591_1211960072195510,0
1207665342624983_1207849849273199,2
1207665342624983_1209408615783989,0
1206733242718193_1215487531842764,2
1198355176889333_1198679193523598,2
1196168460441338_1198322836892567,1
1190036001054584_1190161781042006,0
1183067815084736_1183093115082206,2
1183067815084736_1184020568322794,0
1174591395932378_1176798435711674,1
1174591395932378_1179058158819035,0
5281344398590370_960511321288326,0
5279396765451800_497560171867787,0
5262508673807276_5263544377037039,0
5262508673807276_1449597902157082,0
5262508673807276_557457586005912,0
5255072961217514_416426826718945,0
5255072961217514_466738758543099,0
5255072961217514_410116477647891,0
1173795996011918_1185755058149345,2
1171976839527167_1172630492795135,0
1159500017441516_1161427327248785,2
1157067414351443_1160107510714100,2
1155893724468812_1155912527800265,2
1147427591982092_1147433368648181,1
1147427591982092_1148694878522030,2
1144415495616635_1165309946860523,2
1141545149237003_1142708675787317,1
1140170836041101_1140340796024105,0
1137633086294876_1138244836233701,2
1134743319917186_1136050856453099,2
1134272616630923_1134478649943653,2
1121233651268153_1121456237912561,2
1121129947945190_1121323301259188,0
1120611901330328_1120983887959796,1
1117844364940415_1120522031339315,1
1104560612935457_1104678152923703,2
1104560612935457_1105144792877039,2
1063448913713294_1068740156517503,2
1063400663718119_1063436790381173,2
1063400663718119_1063664580358394,0
1063400663718119_1064421553616030,2
1045451748846344_1053192911405561,2
1040934952631357_1041209399270579,1
1038331782891674_1038568459534673,2
1027568887301297_1031441206914065,0
1024834944241358_1024922154232637,0
1024811637577022_1024857444239108,0
1024811637577022_1024958570895662,0
5238922209499256_975162136518583,2
5234295359961941_1202773933909561,0
5234295359961941_699591437967619,0
5234295359961941_686224489304750,0
5234295359961941_5234593003265510,2
5225319380859539_758756855282523,2
375288587867782_527366105587609,2
1014350911956428_1016681128390073,0
1014350911956428_1017833094941543,1
1014350911956428_1014846928573493,2
1007567052634814_1007574932634026,1
998920763499443_999007226824130,0
987496337975219_998581296866723,1
966612560063597_966672696724250,2
961471823911004_965859910138862,1
958516947539825_972039932854193,2
933258160065704_950553168336203,2
923633157694871_982209488503904,2
914757015249152_914798551911665,1
914757015249152_915734408484746,1
914757015249152_915462608511926,0
885009808223873_896142290443958,1
869114986480022_869131139811740,1
825037514221103_825364910855030,2
823301477728040_824014830990038,2
810664555658399_810676248990563,2
5184123168312494_1035767837068112,1
5194464363945041_1174510473384112,2
5194464363945041_685950842733609,0
5185786008146210_550326556437413,1
5178740205517457_5182747658450045,1
5178740205517457_498757165293268,2
5159073137484164_5160368297354648,0
5146464158745062_575779136865436,0
5146464158745062_390954459304916,0
5146464158745062_1349847415483557,0
802134736511381_805888222802699,2
802134736511381_802142549843933,0
801677869890401_801681916556663,1
774442202613968_774446555946866,1
766737136717808_767037400021115,0
766737136717808_767524836639038,0
