ID,MESSAGE,CREATED_TIME
119630781428450_1123053231939134,"🚀 მობილბანკის სექტემბრის განახლება კიდევ უფრო მეტ შესაძლებლობას იძლევა

✔ ახალი ფუნქციონალების დახმარებით გაიადვილებ ყოველდღიურ ცხოვრებას და მარტივად მიიღებ სასურველ მომსახურებას

👉 უყურე ვიდეოს და გაიგე დეტალები",2022-09-26T09:31:37+0000
119630781428450_5601486776576129,"✊ ეგ არიიიიიიიის!!!!!

🇬🇪 უეფას ერთა ლიგაზე, ჩვენს ჯგუფში, პირველ ადგილზე გავედიიიიით!!!!!!

გილოცავთ, გულშემატკივრებო

🧡 არ გაჩერდე",2022-09-23T17:54:48+0000
119630781428450_5601416899916450,გოოოოოოოოოოოოოოოოლ!!!!!!!,2022-09-23T17:24:24+0000
119630781428450_5601341829923957,"🇬🇪 საქართველო 1 : 0 მაკედონია 🇲🇰

⚡️ პირველი ტაიმი ჩვენი ნაკრების სასარგებლოდ დასრულდა

✊ არ გაჩერდე",2022-09-23T16:53:22+0000
119630781428450_5600715159986624,"🇬🇪 გულშემატკივრებს, გულშემატკივრებისგან ✊",2022-09-23T12:45:24+0000
119630781428450_5595599940498146,"🧡 ""ქომაგებს გვჯერა დიდი წარმატების, რომელიც აუცილებლად მოვა. ძალიან ძლიერია ემოცია, როდესაც შენ დაწყებულ საქართველოს შეძახილს მთელი სტადიონი აყვება"" 

🏟 23 სექტემბერს, ყველანი სტადიონზე და 19:55-ზე ერთად ვმღერით ჰიმნს

ქართული სპორტის ქომაგები",2022-09-21T18:04:55+0000
119630781428450_5592540404137433,"ბოროტმოქმედი დაკავებულია, ყველა მძევლად აყვანილი უდანაშაულო ადამიანი კი - თავისუფალი. 

მადლობა სპეცოპერაციაში მონაწილე ყველა ადამიანს ✊🏻",2022-09-20T16:12:46+0000
119630781428450_5580560688668738,"✔️ ოროზმანის აღმოჩენებს ახლახანს ყველაზე მნიშვნელოვანი - უძველესი ადამიანის კბილი დაემატა, რომელიც 1.8 მილიონ წელს ითვლის, რაც მიგვანიშნებს, რომ წინ კიდევ უფრო მეტი საინტერესო არქეოლოგიური მოვლენა გველოდება

საქართველოს ბანკი - ოროზმანის ექსპედიციის მთავარი მხარდამჭერი",2022-09-16T08:38:41+0000
119630781428450_5574298509294956,"🧡 საქართველოს ბარათების დიზაინები შთაგონებულია რეგიონებით, რომლებიც განსაკუთრებული მოგონებებით, ამბებით და განწყობით გამოირჩევა

🌄 თან ატარე საქართველო მრავალფეროვანი ისტორიებით, რომლის ნაწილი შენც ხარ",2022-09-14T06:23:39+0000
119630781428450_5569729976418476,"🚀 გაიცანით მოსწავლეები ოზურგეთის, ჩოხატაურის და ნაბეღლავის იდეათეკებიდან. 
იუმორით და სიცოცხლით სავსე ბავშვები, რომლებიც ახალ სასწავლო წელს, ახალი მიზნებით, ინტერესებით და შესაძლებლობებით იწყებენ

📚 იდეათეკა - რეგიონის საჯარო სკოლებში მულტიფუნქციური საგანმანათლებლო სივრცეა, რომელიც მრავალფეროვანი წიგნებით და ტექნიკით არის აღჭურვილი

🌟 მთელი საქართველოს მასშტაბით უკვე 12 იდეათეკაა გახსნილი და ახალი სასწავლო წლის დასაწყისში კიდევ ოთხი დაემატება, ასე რომ ყველაფერი წინ არის

🧡 არ გაჩერდე",2022-09-12T13:42:04+0000
